1271	1.017	0.96746	0.877	1.15		0.927	0.93757	0.827	1.084
1272	1.016	0.96869	0.877	1.152		0.993	0.94018	0.829	1.088
1273	0.998	0.96997	0.877	1.154		1.037	0.94277	0.832	1.091
1274	0.956	0.97128	0.877	1.156		0.971	0.94535	0.834	1.094
1275	1.067	0.97263	0.877	1.158		1.109	0.9479	0.837	1.098
1276	0.918	0.97402	0.878	1.159		1.06	0.95043	0.839	1.101
1277	0.91	0.97543	0.878	1.161		0.856	0.95294	0.842	1.104
1278	0.95	0.97687	0.879	1.162		1.011	0.95542	0.844	1.107
1279	0.951	0.97834	0.879	1.163		0.793	0.95787	0.846	1.11
1280	1.043	0.97982	0.88	1.165		0.809	0.9603	0.848	1.112
1281	0.948	0.98132	0.88	1.166		0.72	0.96269	0.85	1.115
1282	0.933	0.98283	0.881	1.167		0.778	0.96505	0.852	1.117
1283	1.052	0.98434	0.881	1.167		1.048	0.96737	0.853	1.12
1284	1.012	0.98586	0.882	1.168		0.857	0.96964	0.855	1.122
1285	0.985	0.98737	0.882	1.168		1.048	0.97184	0.857	1.124
1286	0.949	0.98888	0.883	1.169		1.209	0.97396	0.858	1.126
1287	0.994	0.99038	0.884	1.169		1.026	0.97599	0.859	1.127
1288	0.932	0.99186	0.884	1.169		1.069	0.97793	0.861	1.129
1289	0.957	0.99332	0.885	1.169		1.037	0.97977	0.862	1.13
1290	1.006	0.99476	0.886	1.169		0.93	0.9815	0.863	1.131
1291	1.069	0.99617	0.887	1.168		0.933	0.98312	0.864	1.132
1292	1.009	0.99755	0.887	1.168		0.944	0.98462	0.865	1.133
1293	0.981	0.99888	0.888	1.167		0.87	0.98601	0.865	1.134
1294	0.884	1.00017	0.889	1.166		0.938	0.98726	0.866	1.135
1295	1.098	1.00141	0.89	1.165		0.941	0.98837	0.867	1.135
1296	0.89	1.0026	0.891	1.164		0.901	0.98934	0.867	1.135
1297	0.963	1.00373	0.892	1.163		0.698	0.99016	0.867	1.135
1298	1.005	1.00479	0.892	1.162		1.093	0.9908	0.868	1.135
1299	1.033	1.00578	0.893	1.161		0.918	0.99127	0.868	1.135
1300	1.137	1.00668	0.894	1.159		1.119	0.99153	0.868	1.134
1301	1.016	1.0075	0.895	1.158		1.154	0.99159	0.868	1.134
1302	1.071	1.00823	0.896	1.156		1.126	0.99142	0.867	1.133
1303	1.042	1.00886	0.897	1.154		1.073	0.99102	0.867	1.132
1304	1.075	1.00939	0.897	1.153		1.143	0.99037	0.867	1.131
1305	1.121	1.00981	0.898	1.151		1.285	0.98947	0.866	1.129
1306	1.199	1.01013	0.899	1.149		1.595	0.98831	0.866	1.128
1307	1.013	1.01035	0.9	1.147		1.376	0.9869	0.865	1.126
1308	0.993	1.01046	0.9	1.145		1.391	0.98524	0.864	1.125
1309	0.8	1.01046	0.901	1.143		1.205	0.98335	0.863	1.123
1310	1.141	1.01037	0.902	1.141		1.058	0.98125	0.862	1.121
1311	1.061	1.01018	0.902	1.138		1.107	0.97896	0.861	1.118
1312	0.968	1.00989	0.903	1.136		0.851	0.97652	0.86	1.116
1313	1.014	1.00951	0.904	1.134		0.547	0.97394	0.859	1.114
1314	0.968	1.00902	0.904	1.132		0.603	0.97125	0.858	1.111
1315	1.077	1.00845	0.905	1.13		0.97	0.96848	0.857	1.108
1316	1.227	1.00778	0.905	1.128		1.017	0.96563	0.856	1.106
1317	1.005	1.00701	0.906	1.126		0.822	0.96273	0.854	1.103
1318	1.172	1.00616	0.906	1.124		1.005	0.95978	0.853	1.1
1319	0.994	1.00523	0.906	1.122		1.006	0.9568	0.852	1.097
1320	1.128	1.00423	0.907	1.12		0.717	0.9538	0.851	1.094
1321	0.965	1.00316	0.907	1.118		1.137	0.95079	0.849	1.091
1322	1.067	1.00203	0.907	1.116		0.997	0.94779	0.848	1.088
1323	0.989	1.00085	0.908	1.114		0.992	0.94481	0.847	1.085
1324	1.002	0.99963	0.908	1.112		0.871	0.94186	0.846	1.082
1325	1.092	0.99839	0.908	1.111		0.892	0.93896	0.844	1.079
1326	1.03	0.99713	0.909	1.109		0.82	0.93612	0.843	1.077
1327	1.096	0.99585	0.909	1.108		0.911	0.93335	0.842	1.074
1328	0.899	0.99459	0.909	1.106		0.776	0.93066	0.841	1.071
1329	0.912	0.99334	0.909	1.105		0.806	0.92807	0.84	1.068
1330	0.946	0.99211	0.91	1.104		0.704	0.92559	0.838	1.066
1331	0.961	0.99093	0.91	1.103		0.973	0.92321	0.837	1.063
1332	0.893	0.98979	0.91	1.103		0.701	0.92094	0.836	1.06
1333	0.862	0.98872	0.911	1.102		0.689	0.91879	0.835	1.058
1334	1.043	0.9877	0.911	1.101		0.935	0.91675	0.835	1.056
1335	0.975	0.98676	0.911	1.101		0.995	0.91482	0.834	1.054
1336	0.942	0.9859	0.912	1.101		1.048	0.91301	0.833	1.052
1337	0.955	0.98512	0.912	1.101		1.113	0.9113	0.832	1.05
1338	0.919	0.98444	0.912	1.101		0.919	0.9097	0.832	1.048
1339	0.973	0.98385	0.913	1.101		1.255	0.90821	0.831	1.046
1340	0.998	0.98336	0.913	1.101		0.999	0.90684	0.83	1.045
1341	0.858	0.98297	0.914	1.102		1.125	0.90559	0.83	1.044
1342	0.974	0.9827	0.915	1.102		0.909	0.90448	0.83	1.043
1343	1.115	0.98253	0.915	1.103		0.994	0.90351	0.829	1.042
1344	0.933	0.98248	0.916	1.104		0.763	0.90271	0.829	1.041
1345	0.924	0.98254	0.916	1.105		0.76	0.90208	0.829	1.04
1346	0.797	0.98273	0.917	1.106		0.683	0.90164	0.829	1.04
1347	1.046	0.98304	0.918	1.107		0.862	0.9014	0.829	1.04
1348	0.86	0.98348	0.919	1.108		0.507	0.90137	0.829	1.04
1349	0.874	0.98404	0.919	1.11		0.602	0.90155	0.829	1.04
1350	0.858	0.98472	0.92	1.111		0.645	0.90195	0.83	1.04
1351	0.929	0.98552	0.921	1.112		0.764	0.90256	0.83	1.041
1352	0.865	0.98644	0.922	1.114		0.932	0.90337	0.83	1.042
1353	0.948	0.98747	0.923	1.115		0.748	0.90438	0.831	1.043
1354	1.008	0.9886	0.923	1.117		0.841	0.90557	0.832	1.044
1355	0.89	0.98982	0.924	1.118		0.923	0.90693	0.832	1.045
1356	0.993	0.99114	0.925	1.12		1.044	0.90845	0.833	1.047
1357	0.971	0.99252	0.926	1.121		0.831	0.91011	0.834	1.049
1358	0.93	0.99398	0.927	1.122		0.935	0.91192	0.835	1.051
1359	0.982	0.99549	0.928	1.123		0.92	0.91384	0.836	1.053
1360	1.01	0.99705	0.928	1.124		0.898	0.91588	0.838	1.055
1361	1.067	0.99864	0.929	1.125		0.928	0.91801	0.839	1.058
1362	1.062	1.00026	0.93	1.126		0.872	0.92024	0.84	1.06
1363	0.855	1.0019	0.931	1.127		0.779	0.92254	0.842	1.063
1364	1.142	1.00354	0.931	1.128		0.772	0.9249	0.843	1.066
1365	1.157	1.00518	0.932	1.129		1.052	0.92732	0.845	1.07
1366	1.177	1.0068	0.933	1.129		1.374	0.92976	0.846	1.073
1367	0.965	1.0084	0.934	1.13		1.281	0.93223	0.848	1.077
1368	1.208	1.00998	0.934	1.13		1.131	0.93471	0.85	1.08
1369	1.001	1.01154	0.935	1.131		0.964	0.93719	0.852	1.084
1370	0.997	1.01306	0.935	1.131		0.867	0.93968	0.854	1.088
1371	1.123	1.01455	0.936	1.131		1.06	0.94217	0.856	1.092
1372	1.187	1.016	0.937	1.132		1.291	0.94468	0.858	1.096
1373	0.991	1.01742	0.937	1.132		1.199	0.94719	0.86	1.101
1374	1.114	1.01882	0.938	1.132		1.233	0.94972	0.862	1.105
1375	0.977	1.02018	0.938	1.132		0.904	0.95228	0.865	1.11
1376	1.054	1.02151	0.939	1.132		0.669	0.95487	0.867	1.115
1377	0.929	1.02283	0.939	1.132		0.807	0.95753	0.87	1.119
1378	0.947	1.02412	0.94	1.133		0.883	0.96025	0.872	1.124
1379	1.062	1.0254	0.94	1.133		0.971	0.96304	0.875	1.129
1380	1.09	1.02665	0.941	1.133		1.089	0.96591	0.878	1.134
1381	1.081	1.0279	0.941	1.133		1.286	0.96887	0.88	1.14
1382	1.073	1.02913	0.942	1.133		0.928	0.97192	0.883	1.145
1383	1.137	1.03034	0.942	1.133		1.053	0.97509	0.886	1.15
1384	1.076	1.03156	0.943	1.133		0.94	0.97837	0.889	1.156
1385	0.881	1.03277	0.943	1.133		0.756	0.98179	0.892	1.161
1386	1.027	1.03398	0.944	1.134		0.975	0.98535	0.895	1.167
1387	1.01	1.03521	0.944	1.134		1.02	0.98908	0.899	1.172
1388	0.957	1.03645	0.945	1.134		0.806	0.99297	0.902	1.178
1389	0.98	1.0377	0.945	1.134		0.669	0.99704	0.905	1.183
1390	1.046	1.03897	0.946	1.134		0.878	1.0013	0.908	1.189
1391	1.072	1.04026	0.946	1.135		1.003	1.00574	0.912	1.195
1392	0.999	1.04156	0.947	1.135		0.781	1.01037	0.915	1.2
1393	0.982	1.04289	0.948	1.135		0.866	1.01519	0.919	1.206
1394	0.86	1.04425	0.948	1.135		0.827	1.02019	0.922	1.212
1395	0.999	1.04562	0.949	1.136		0.797	1.02536	0.926	1.217
1396	1.033	1.04701	0.949	1.136		1.059	1.03071	0.929	1.223
1397	0.987	1.04842	0.95	1.137		0.849	1.03622	0.933	1.229
1398	1.03	1.04985	0.951	1.137		0.83	1.04187	0.937	1.234
1399	1.042	1.05128	0.952	1.137		0.922	1.04765	0.94	1.24
1400	0.978	1.05271	0.952	1.138		0.642	1.05354	0.944	1.245
1401	1.029	1.05415	0.953	1.138		0.634	1.05953	0.947	1.25
1402	1.122	1.05557	0.954	1.139		0.797	1.06558	0.951	1.255
1403	1.073	1.05698	0.955	1.139		0.934	1.07166	0.954	1.26
1404	1.113	1.05837	0.956	1.14		1.039	1.07774	0.958	1.265
1405	1.07	1.05973	0.957	1.14		1.266	1.08378	0.961	1.27
1406	1.081	1.06107	0.958	1.141		1.163	1.08973	0.965	1.275
1407	1.073	1.06236	0.958	1.141		1.256	1.09556	0.968	1.279
1408	1.043	1.06362	0.959	1.141		1.391	1.10124	0.972	1.284
1409	1.052	1.06484	0.96	1.142		1.507	1.10672	0.975	1.288
1410	1.041	1.06601	0.961	1.142		1.379	1.11199	0.978	1.292
1411	1.23	1.06713	0.963	1.143		1.514	1.11701	0.981	1.296
1412	0.994	1.06819	0.964	1.143		1.325	1.12178	0.984	1.3
1413	1.12	1.06919	0.965	1.144		1.314	1.12627	0.987	1.303
1414	1.002	1.07013	0.966	1.144		1.134	1.13049	0.99	1.307
1415	1.125	1.07101	0.967	1.145		1.151	1.13441	0.993	1.31
1416	1.162	1.07182	0.968	1.145		1.119	1.13804	0.996	1.313
1417	1.003	1.07255	0.969	1.145		1.459	1.14136	0.999	1.316
1418	1.066	1.07322	0.97	1.146		1.265	1.14438	1.001	1.318
1419	1.008	1.07381	0.971	1.146		1.527	1.14709	1.004	1.32
1420	1.046	1.07432	0.972	1.146		1.306	1.1495	1.006	1.323
1421	1.161	1.07475	0.972	1.146		1.131	1.1516	1.008	1.324
1422	1.01	1.07509	0.973	1.146		1.128	1.15341	1.01	1.326
1423	1.059	1.07535	0.974	1.146		0.967	1.15493	1.012	1.327
1424	1.138	1.07551	0.975	1.146		1.291	1.15618	1.014	1.328
1425	1.158	1.07558	0.976	1.146		1.382	1.15716	1.016	1.329
1426	1.091	1.07554	0.976	1.146		1.116	1.15787	1.018	1.33
1427	1.198	1.07541	0.977	1.146		1.022	1.15833	1.019	1.33
1428	1.05	1.07518	0.977	1.146		1.088	1.15855	1.021	1.33
1429	1.129	1.07484	0.978	1.145		0.904	1.15853	1.022	1.33
1430	1.059	1.0744	0.978	1.145		0.953	1.15828	1.023	1.329
1431	1.075	1.07386	0.979	1.144		0.953	1.15781	1.024	1.329
1432	1.13	1.07322	0.979	1.144		1.075	1.15711	1.025	1.328
1433	1.082	1.07247	0.979	1.143		1.153	1.15618	1.026	1.326
1434	1.163	1.07163	0.98	1.143		1.267	1.15502	1.026	1.325
1435	1.209	1.07069	0.98	1.142		1.256	1.15362	1.027	1.323
1436	1.128	1.06966	0.98	1.141		1.34	1.15198	1.027	1.321
1437	1.18	1.06854	0.98	1.141		1.224	1.1501	1.027	1.319
1438	1.058	1.06734	0.98	1.14		1.363	1.14798	1.027	1.316
1439	1.015	1.06606	0.98	1.139		1.094	1.14562	1.027	1.313
1440	1.063	1.06471	0.98	1.138		1.347	1.14303	1.027	1.311
1441	1.159	1.06331	0.98	1.137		1.38	1.14021	1.027	1.307
1442	1.003	1.06185	0.98	1.136		1.33	1.13718	1.026	1.304
1443	1.054	1.06034	0.98	1.135		1.197	1.13393	1.025	1.301
1444	1.019	1.0588	0.98	1.134		1.168	1.1305	1.025	1.297
1445	1.068	1.05723	0.98	1.133		1.283	1.12689	1.024	1.293
1446	1.041	1.05563	0.98	1.131		1.263	1.12312	1.023	1.289
1447	1.029	1.05402	0.98	1.13		1.161	1.11922	1.022	1.285
1448	1.033	1.0524	0.98	1.129		1.086	1.1152	1.021	1.281
1449	1.039	1.05077	0.979	1.127		1.163	1.11108	1.02	1.277
1450	1.184	1.04915	0.979	1.126		1.543	1.10688	1.019	1.272
1451	1.122	1.04753	0.979	1.125		1.279	1.10264	1.017	1.268
1452	1.155	1.04593	0.979	1.123		1.255	1.09837	1.016	1.264
1453	0.824	1.04436	0.979	1.122		0.851	1.09411	1.015	1.259
1454	1.07	1.04282	0.978	1.12		0.973	1.08989	1.014	1.255
1455	0.952	1.04133	0.978	1.119		1.019	1.08575	1.013	1.251
1456	1.028	1.03988	0.978	1.118		0.875	1.08171	1.012	1.247
1457	1.049	1.0385	0.978	1.116		0.759	1.0778	1.01	1.243
1458	0.943	1.03717	0.978	1.115		1.058	1.07404	1.009	1.238
1459	1.034	1.03592	0.977	1.113		0.944	1.07046	1.008	1.235
1460	0.976	1.03474	0.977	1.112		0.865	1.06707	1.008	1.231
1461	0.959	1.03364	0.977	1.11		0.841	1.06388	1.007	1.227
1462	0.941	1.03263	0.977	1.109		0.992	1.06093	1.006	1.223
1463	0.86	1.0317	0.977	1.108		0.826	1.0582	1.005	1.22
1464	0.979	1.03085	0.977	1.106		0.888	1.05573	1.005	1.217
1465	1.13	1.0301	0.977	1.105		0.97	1.0535	1.004	1.214
1466	0.999	1.02943	0.977	1.104		0.975	1.05152	1.004	1.211
1467	1.009	1.02884	0.976	1.103		0.989	1.04981	1.004	1.208
1468	1.103	1.02833	0.976	1.102		1.073	1.04834	1.004	1.206
1469	1	1.02791	0.976	1.101		1.052	1.04714	1.004	1.203
1470	1.09	1.02756	0.977	1.1		1.294	1.04619	1.004	1.201
1471	0.995	1.0273	0.977	1.099		1.195	1.0455	1.004	1.199
1472	0.977	1.02712	0.977	1.098		0.87	1.04507	1.004	1.197
1473	0.911	1.02702	0.977	1.097		0.751	1.04491	1.005	1.196
1474	1.05	1.02699	0.977	1.096		0.934	1.04502	1.005	1.195
1475	1.01	1.02705	0.977	1.095		0.787	1.0454	1.006	1.193
1476	0.9	1.02717	0.977	1.094		0.815	1.04605	1.006	1.192
1477	1.066	1.02737	0.977	1.094		0.844	1.04696	1.007	1.192
1478	0.894	1.02764	0.978	1.093		0.805	1.04812	1.008	1.191
1479	1.033	1.02797	0.978	1.093		0.999	1.04952	1.009	1.191
1480	0.98	1.02836	0.978	1.092		0.991	1.05114	1.01	1.19
1481	1.035	1.02879	0.979	1.092		0.987	1.05297	1.011	1.19
1482	1.06	1.02927	0.979	1.091		0.929	1.05498	1.013	1.19
1483	0.935	1.02979	0.979	1.091		0.85	1.05715	1.014	1.191
1484	1.106	1.03034	0.98	1.091		0.875	1.05947	1.015	1.191
1485	1.162	1.03091	0.98	1.09		1.373	1.0619	1.017	1.192
1486	0.991	1.0315	0.98	1.09		0.912	1.06443	1.018	1.192
1487	1.017	1.03211	0.981	1.09		1.007	1.06702	1.02	1.193
1488	0.99	1.03272	0.981	1.09		1.154	1.06965	1.021	1.194
1489	1.069	1.03333	0.982	1.09		1.233	1.0723	1.023	1.195
1490	1.119	1.03393	0.982	1.09		1.204	1.07494	1.024	1.196
1491	1.088	1.03453	0.982	1.089		1.194	1.07755	1.026	1.197
1492	1.085	1.03512	0.983	1.089		1.024	1.0801	1.027	1.198
1493	1.003	1.03568	0.983	1.089		1.267	1.08259	1.029	1.2
1494	1.175	1.03623	0.984	1.089		1.288	1.08498	1.03	1.201
1495	1.08	1.03676	0.984	1.089		1.101	1.08727	1.032	1.202
1496	1.19	1.03726	0.985	1.09		1.282	1.08943	1.033	1.203
1497	0.866	1.03774	0.985	1.09		1.197	1.09146	1.034	1.205
1498	1.009	1.03819	0.986	1.09		1.046	1.09335	1.036	1.206
1499	1.004	1.03863	0.986	1.09		1.222	1.09508	1.037	1.207
1500	1.052	1.03904	0.987	1.09		1.391	1.09665	1.038	1.209
1501	1.054	1.03943	0.987	1.09		1.453	1.09805	1.039	1.21
1502	1.074	1.03979	0.988	1.09		1.208	1.09927	1.04	1.211
1503	1.043	1.04012	0.988	1.091		0.914	1.10033	1.041	1.213
1504	1.08	1.04043	0.988	1.091		1.259	1.10122	1.042	1.214
1505	1.153	1.04071	0.989	1.091		1.188	1.10194	1.042	1.215
1506	1.146	1.04096	0.989	1.091		1.22	1.10251	1.043	1.216
1507	0.854	1.04119	0.99	1.091		1.177	1.10291	1.043	1.217
1508	1.121	1.04139	0.99	1.092		1.135	1.10317	1.044	1.218
1509	0.963	1.04158	0.991	1.092		1.096	1.10329	1.044	1.219
1510	1.003	1.04174	0.991	1.092		1.053	1.10328	1.044	1.219
1511	1.102	1.04188	0.991	1.092		1.139	1.10314	1.044	1.22
1512	0.999	1.04201	0.992	1.093		1.307	1.10289	1.044	1.22
1513	1.12	1.04211	0.992	1.093		1.165	1.10253	1.044	1.221
1514	1.06	1.0422	0.993	1.093		0.98	1.10208	1.044	1.221
1515	1.155	1.04227	0.993	1.093		1.13	1.10154	1.043	1.222
1516	0.998	1.04233	0.993	1.094		0.823	1.10093	1.043	1.222
1517	1.001	1.04238	0.993	1.094		1.238	1.10026	1.042	1.222
1518	1.096	1.04241	0.994	1.094		1.24	1.09953	1.042	1.222
1519	0.989	1.04245	0.994	1.094		1.168	1.09876	1.041	1.222
1520	0.96	1.04248	0.994	1.094		1.041	1.09796	1.04	1.222
1521	0.999	1.0425	0.994	1.094		0.989	1.09713	1.039	1.221
1522	0.996	1.04253	0.994	1.094		1.005	1.0963	1.038	1.221
1523	1.04	1.04256	0.994	1.094		1.306	1.09546	1.037	1.22
1524	0.975	1.04259	0.994	1.094		0.849	1.09463	1.035	1.22
1525	0.991	1.04261	0.994	1.094		0.947	1.09381	1.034	1.219
1526	0.955	1.04264	0.994	1.094		1.078	1.09302	1.032	1.218
1527	1.062	1.04266	0.994	1.094		0.748	1.09227	1.031	1.217
1528	0.966	1.04267	0.994	1.094		0.921	1.09154	1.029	1.216
1529	1.061	1.04267	0.993	1.093		0.688	1.09086	1.027	1.214
1530	0.965	1.04265	0.993	1.093		0.775	1.0902	1.025	1.213
1531	1.048	1.04261	0.992	1.093		0.82	1.08957	1.023	1.211
1532	1.114	1.04255	0.992	1.092		1.079	1.08895	1.021	1.209
1533	1.146	1.04245	0.991	1.092		1.156	1.08832	1.019	1.208
1534	1.083	1.04232	0.99	1.091		1.093	1.08767	1.016	1.206
1535	1.037	1.04214	0.99	1.09		1.311	1.08697	1.014	1.203
1536	0.962	1.04193	0.989	1.089		0.957	1.0862	1.011	1.201
1537	1.077	1.04167	0.988	1.089		0.945	1.08537	1.008	1.198
1538	1.13	1.04137	0.987	1.088		1.198	1.08444	1.006	1.196
1539	1.098	1.04102	0.986	1.087		1.297	1.0834	1.003	1.193
1540	1.018	1.04061	0.985	1.085		0.999	1.08224	0.999	1.19
1541	1.089	1.04016	0.983	1.084		0.944	1.08094	0.996	1.186
1542	1.001	1.03965	0.982	1.083		1.079	1.07948	0.993	1.183
1543	0.991	1.03908	0.981	1.082		1.015	1.07786	0.989	1.179
1544	0.908	1.03847	0.979	1.08		1.004	1.07605	0.985	1.176
1545	1.168	1.03779	0.978	1.079		0.969	1.07404	0.982	1.172
1546	0.996	1.03706	0.976	1.077		1.204	1.07181	0.978	1.167
1547	1.016	1.03627	0.975	1.076		1.07	1.06933	0.974	1.163
1548	1.016	1.03542	0.973	1.074		1.298	1.0666	0.969	1.158
1549	1.023	1.0345	0.971	1.072		1.136	1.06359	0.965	1.154
1550	0.989	1.03351	0.97	1.071		1.106	1.06028	0.96	1.149
1551	1.081	1.03244	0.968	1.069		1.266	1.05668	0.956	1.143
1552	1.095	1.03131	0.966	1.067		1.05	1.05275	0.951	1.138
1553	1.078	1.0301	0.964	1.065		1.3	1.0485	0.946	1.132
1554	1.056	1.0288	0.963	1.063		0.977	1.04391	0.941	1.127
1555	1.055	1.02743	0.961	1.061		1.118	1.03898	0.936	1.121
1556	1.051	1.02597	0.959	1.059		1.106	1.0337	0.93	1.115
1557	0.988	1.02443	0.957	1.057		0.961	1.02807	0.925	1.108
1558	1.152	1.02281	0.955	1.055		1.127	1.02208	0.919	1.102
1559	0.964	1.02111	0.953	1.053		1.154	1.01573	0.913	1.095
1560	1.022	1.01932	0.951	1.051		1.276	1.00901	0.907	1.088
1561	1.066	1.01746	0.949	1.049		1.089	1.00193	0.901	1.081
1562	0.974	1.01551	0.947	1.047		1.414	0.99447	0.895	1.074
1563	1.187	1.01349	0.945	1.045		1.244	0.98666	0.889	1.067
1564	1.192	1.01138	0.943	1.042		1.389	0.9785	0.883	1.06
1565	1.128	1.00921	0.941	1.04		1.394	0.97001	0.877	1.052
1566	0.996	1.00696	0.939	1.038		1.217	0.9612	0.87	1.045
1567	0.871	1.00466	0.937	1.036		1.018	0.9521	0.864	1.037
1568	0.983	1.0023	0.935	1.034		0.913	0.94275	0.857	1.03
1569	1.16	0.99989	0.933	1.032		1.056	0.93318	0.851	1.022
1570	1.011	0.99745	0.932	1.03		1.086	0.92341	0.844	1.014
1571	0.922	0.99497	0.93	1.028		0.809	0.91349	0.837	1.006
1572	1.043	0.99247	0.928	1.026		0.859	0.90345	0.831	0.999
1573	0.945	0.98995	0.926	1.024		0.953	0.89333	0.824	0.991
1574	0.953	0.98742	0.924	1.022		0.557	0.88316	0.817	0.983
1575	1.049	0.98489	0.923	1.02		0.944	0.87297	0.811	0.975
1576	0.965	0.98236	0.921	1.018		0.95	0.86279	0.804	0.968
1577	0.979	0.97984	0.919	1.016		0.755	0.85266	0.798	0.96
1578	0.948	0.97735	0.918	1.014		0.62	0.84262	0.791	0.952
1579	0.951	0.97488	0.916	1.013		0.787	0.83268	0.785	0.945
1580	0.857	0.97244	0.915	1.011		0.549	0.82288	0.778	0.938
1581	0.902	0.97005	0.913	1.009		0.633	0.81324	0.772	0.93
1582	0.98	0.96769	0.912	1.008		0.738	0.80379	0.766	0.923
1583	0.961	0.96539	0.91	1.006		0.726	0.79455	0.76	0.916
1584	1.031	0.96314	0.909	1.005		0.721	0.78553	0.754	0.909
1585	0.987	0.96095	0.907	1.003		0.783	0.77676	0.748	0.902
1586	0.967	0.95882	0.906	1.002		0.768	0.76825	0.742	0.896
1587	0.831	0.95675	0.905	1.001		0.657	0.76002	0.736	0.889
1588	1.006	0.95476	0.903	0.999		0.543	0.75208	0.731	0.883
1589	0.907	0.95284	0.902	0.998		0.634	0.74445	0.725	0.877
1590	0.874	0.951	0.901	0.997		0.444	0.73714	0.72	0.871
1591	0.879	0.94925	0.9	0.996		0.477	0.73017	0.715	0.866
1592	0.887	0.94758	0.899	0.995		0.718	0.72353	0.71	0.86
1593	0.938	0.94599	0.897	0.994		0.59	0.71723	0.705	0.855
1594	0.887	0.9445	0.896	0.993		0.837	0.71128	0.701	0.85
1595	0.95	0.94309	0.895	0.992		0.764	0.70566	0.696	0.845
1596	0.948	0.94176	0.894	0.992		0.77	0.70039	0.692	0.841
1597	0.951	0.94053	0.893	0.991		0.83	0.69546	0.688	0.837
1598	1.068	0.93938	0.892	0.99		0.669	0.69089	0.684	0.833
1599	0.99	0.93831	0.891	0.99		0.948	0.68667	0.681	0.829
1600	1.026	0.93733	0.891	0.989		0.865	0.68281	0.677	0.826
1601	0.82	0.93644	0.89	0.989		0.314	0.67932	0.674	0.823
1602	0.933	0.93564	0.889	0.989		0.479	0.67621	0.671	0.82
1603	0.942	0.93494	0.888	0.988		0.686	0.67349	0.668	0.818
1604	0.855	0.93434	0.887	0.988		0.577	0.67116	0.666	0.816
1605	0.848	0.93383	0.887	0.988		0.413	0.66923	0.664	0.814
1606	0.922	0.93342	0.886	0.988		0.68	0.66769	0.661	0.812
1607	0.863	0.93312	0.885	0.988		0.533	0.66655	0.66	0.811
1608	0.886	0.93291	0.885	0.988		0.51	0.66581	0.658	0.81
1609	0.853	0.9328	0.884	0.988		0.387	0.66546	0.656	0.809
1610	0.981	0.93278	0.884	0.989		0.537	0.6655	0.655	0.809
1611	0.899	0.93285	0.883	0.989		0.705	0.6659	0.654	0.809
1612	0.837	0.93302	0.883	0.989		0.606	0.66668	0.653	0.809
1613	1.033	0.93326	0.882	0.99		0.643	0.6678	0.653	0.809
1614	0.773	0.93359	0.882	0.99		0.612	0.66926	0.652	0.81
1615	0.84	0.93399	0.882	0.991		0.489	0.67105	0.652	0.811
1616	0.83	0.93446	0.881	0.991		0.456	0.67314	0.652	0.812
1617	1.003	0.93499	0.881	0.992		0.662	0.67554	0.652	0.813
1618	0.821	0.93558	0.881	0.993		0.642	0.6782	0.652	0.815
1619	1.036	0.93621	0.881	0.994		0.557	0.68112	0.653	0.817
1620	0.949	0.93688	0.881	0.994		0.446	0.68428	0.654	0.819
1621	0.967	0.93758	0.88	0.995		0.783	0.68764	0.654	0.821
1622	1.044	0.93829	0.88	0.996		0.689	0.69118	0.655	0.824
1623	1.016	0.93902	0.88	0.997		0.662	0.69489	0.656	0.826
1624	0.925	0.93975	0.88	0.998		0.701	0.69873	0.658	0.829
1625	0.918	0.94049	0.88	0.999		0.709	0.70267	0.659	0.832
1626	1.008	0.94122	0.88	1		0.958	0.7067	0.661	0.835
1627	1.056	0.94194	0.88	1.001		0.927	0.71078	0.662	0.839
1628	1.06	0.94265	0.88	1.001		0.899	0.7149	0.664	0.842
1629	1.087	0.94334	0.88	1.002		1.189	0.71904	0.666	0.845
1630	1.018	0.94402	0.88	1.003		0.761	0.72318	0.668	0.849
1631	1.093	0.94469	0.88	1.004		0.829	0.72731	0.67	0.853
1632	0.852	0.94534	0.88	1.005		0.937	0.73143	0.672	0.857
1633	0.775	0.94598	0.881	1.006		0.708	0.73553	0.674	0.86
1634	0.963	0.94662	0.881	1.007		0.883	0.7396	0.677	0.864
1635	0.962	0.94726	0.881	1.008		0.739	0.74365	0.679	0.868
1636	1.112	0.9479	0.881	1.009		0.748	0.74767	0.681	0.872
1637	0.934	0.94854	0.881	1.01		0.949	0.75166	0.684	0.876
1638	0.824	0.94918	0.882	1.011		0.839	0.75563	0.686	0.88
1639	0.928	0.94983	0.882	1.012		0.87	0.75957	0.689	0.884
1640	1.145	0.95049	0.882	1.013		1.046	0.76348	0.691	0.888
1641	0.815	0.95116	0.882	1.014		0.463	0.76738	0.694	0.892
1642	0.962	0.95185	0.883	1.015		0.342	0.77127	0.696	0.895
1643	0.812	0.95256	0.883	1.016		0.776	0.77516	0.698	0.899
1644	0.922	0.95328	0.883	1.017		0.513	0.77903	0.701	0.903
1645	0.79	0.95403	0.884	1.018		0.314	0.7829	0.703	0.906
1646	0.83	0.95479	0.884	1.018		0.501	0.78676	0.706	0.91
1647	0.783	0.95558	0.884	1.019		0.615	0.79058	0.708	0.913
1648	0.98	0.95637	0.885	1.02		0.625	0.79437	0.71	0.916
